Phi[deg],Theta[deg],dB(RealizedGainTotal)
167,-40,-0.538529
168,-40,-0.784502
169,-40,-1.10878
170,-40,-1.48137
171,-40,-1.85872
172,-40,-2.18518
173,-40,-2.40244
174,-40,-2.46737
175,-40,-2.36997
176,-40,-2.13747
177,-40,-1.82107
178,-40,-1.47606
179,-40,-1.14794
180,-40,-0.867379
181,-40,-0.651133
182,-40,-0.504966
183,-40,-0.426726
184,-40,-0.409024
185,-40,-0.441634
186,-40,-0.513857
187,-40,-0.616885
188,-40,-0.74594
189,-40,-0.901749
190,-40,-1.09097
191,-40,-1.32548
192,-40,-1.62074
193,-40,-1.99383
194,-40,-2.46124
195,-40,-3.03665
196,-40,-3.728
197,-40,-4.53295
198,-40,-5.43147
199,-40,-6.37496
200,-40,-7.27571
201,-40,-8.01134
202,-40,-8.46505
203,-40,-8.59094
204,-40,-8.43842
205,-40,-8.1016
206,-40,-7.65183
207,-40,-7.10949
208,-40,-6.45593
209,-40,-5.6652
210,-40,-4.73553
211,-40,-3.70119
212,-40,-2.62063
213,-40,-1.55549
214,-40,-0.556266
215,-40,0.341843
216,-40,1.11683
217,-40,1.75605
218,-40,2.25269
219,-40,2.60333
220,-40,2.80634
221,-40,2.861
222,-40,2.76718
223,-40,2.52553
224,-40,2.13822
225,-40,1.61053
226,-40,0.953557
227,-40,0.188583
228,-40,-0.64709
229,-40,-1.49482
230,-40,-2.27596
231,-40,-2.9091
232,-40,-3.34398
233,-40,-3.58985
234,-40,-3.7096
235,-40,-3.78463
236,-40,-3.88027
237,-40,-4.02726
238,-40,-4.21466
239,-40,-4.38721
240,-40,-4.45175
241,-40,-4.30674
242,-40,-3.89576
243,-40,-3.2454
244,-40,-2.44713
245,-40,-1.60542
246,-40,-0.801686
247,-40,-0.0865799
248,-40,0.513313
249,-40,0.986669
250,-40,1.33085
251,-40,1.54787
252,-40,1.64214
253,-40,1.61934
254,-40,1.48593
255,-40,1.24904
256,-40,0.916646
257,-40,0.497944
258,-40,0.003857
259,-40,-0.552308
260,-40,-1.15419
261,-40,-1.78185
262,-40,-2.41186
263,-40,-3.01829
264,-40,-3.57523
265,-40,-4.06054
266,-40,-4.45982
267,-40,-4.76875
268,-40,-4.99235
269,-40,-5.14105
270,-40,-5.22506
271,-40,-5.24901
272,-40,-5.20845
273,-40,-5.08929
274,-40,-4.87107
275,-40,-4.53419
276,-40,-4.06906
277,-40,-3.48294
278,-40,-2.80037
279,-40,-2.05749
280,-40,-1.29376
281,-40,-0.545498
282,-40,0.157237
283,-40,0.791121
284,-40,1.33851
285,-40,1.78593
286,-40,2.12266
287,-40,2.33953
288,-40,2.42801
289,-40,2.37948
290,-40,2.18475
291,-40,1.83375
292,-40,1.31574
293,-40,0.620326
294,-40,-0.259345
295,-40,-1.31836
296,-40,-2.52093
297,-40,-3.7626
298,-40,-4.82395
299,-40,-5.40329
300,-40,-5.33896
301,-40,-4.78948
302,-40,-4.06137
303,-40,-3.38137
304,-40,-2.85764
305,-40,-2.52313
306,-40,-2.37001
307,-40,-2.36336
308,-40,-2.44236
309,-40,-2.51961
310,-40,-2.49216
311,-40,-2.27479
312,-40,-1.84241
313,-40,-1.24308
314,-40,-0.567007
315,-40,0.0955206
316,-40,0.676439
317,-40,1.13182
318,-40,1.43535
319,-40,1.57121
320,-40,1.5289
321,-40,1.29998
322,-40,0.876468
323,-40,0.25064
324,-40,-0.582819
325,-40,-1.62007
326,-40,-2.83104
327,-40,-4.12264
328,-40,-5.28417
329,-40,-5.991
330,-40,-6.01793
331,-40,-5.4869
332,-40,-4.72591
333,-40,-3.99443
334,-40,-3.42156
335,-40,-3.05597
336,-40,-2.91083
337,-40,-2.9867
338,-40,-3.28084
339,-40,-3.79013
340,-40,-4.50968
341,-40,-5.42625
342,-40,-6.50155
343,-40,-7.63644
344,-40,-8.61768
345,-40,-9.11956
346,-40,-8.90703
347,-40,-8.08282
348,-40,-6.96154
349,-40,-5.79822
350,-40,-4.72022
351,-40,-3.77411
352,-40,-2.97024
353,-40,-2.30561
354,-40,-1.77335
355,-40,-1.36606
356,-40,-1.07659
357,-40,-0.897648
358,-40,-0.820896
359,-40,-0.835742
360,-40,-0.927946
0,-39,-1.15478
1,-39,-1.27248
2,-39,-1.41524
3,-39,-1.55424
4,-39,-1.6601
5,-39,-1.70848
6,-39,-1.68627
7,-39,-1.5955
8,-39,-1.45256
9,-39,-1.28326
10,-39,-1.1164
11,-39,-0.978581
12,-39,-0.891321
13,-39,-0.870229
14,-39,-0.925291
15,-39,-1.06157
16,-39,-1.27989
17,-39,-1.57733
18,-39,-1.94753
19,-39,-2.38095
20,-39,-2.86521
21,-39,-3.3857
22,-39,-3.92655
23,-39,-4.47185
24,-39,-5.00671
25,-39,-5.51749
26,-39,-5.99067
27,-39,-6.41038
28,-39,-6.75572
29,-39,-7.00029
30,-39,-7.11622
31,-39,-7.08357
32,-39,-6.90097
33,-39,-6.59047
34,-39,-6.19272
35,-39,-5.75597
36,-39,-5.32571
37,-39,-4.93899
38,-39,-4.62312
39,-39,-4.397
40,-39,-4.2731
41,-39,-4.25938
42,-39,-4.36068
43,-39,-4.57973
44,-39,-4.91758
45,-39,-5.37369
46,-39,-5.9455
47,-39,-6.62731
48,-39,-7.40808
49,-39,-8.26732
50,-39,-9.16825
51,-39,-10.0477
52,-39,-10.8065
53,-39,-11.3144
54,-39,-11.45
55,-39,-11.1675
56,-39,-10.5278
57,-39,-9.65566
58,-39,-8.67468
59,-39,-7.67557
60,-39,-6.71572
61,-39,-5.8293
62,-39,-5.0365
63,-39,-4.34961
64,-39,-3.77664
65,-39,-3.3233
66,-39,-2.9941
67,-39,-2.79296
68,-39,-2.72332
69,-39,-2.78772
70,-39,-2.98652
71,-39,-3.31503
72,-39,-3.75769
73,-39,-4.2774
74,-39,-4.79951
75,-39,-5.19806
76,-39,-5.31199
77,-39,-5.02115
78,-39,-4.33522
79,-39,-3.38489
80,-39,-2.32776
81,-39,-1.28075
82,-39,-0.310573
83,-39,0.550941
84,-39,1.29141
85,-39,1.90794
86,-39,2.40174
87,-39,2.77533
88,-39,3.03122
89,-39,3.1712
90,-39,3.19605
91,-39,3.10539
92,-39,2.89756
93,-39,2.56961
94,-39,2.1174
95,-39,1.53592
96,-39,0.820041
97,-39,-0.0334294
98,-39,-1.02131
99,-39,-2.12435
100,-39,-3.28828
101,-39,-4.39479
102,-39,-5.24491
103,-39,-5.62247
104,-39,-5.45614
105,-39,-4.89002
106,-39,-4.15081
107,-39,-3.41091
108,-39,-2.76313
109,-39,-2.24729
110,-39,-1.8762
111,-39,-1.65067
112,-39,-1.56675
113,-39,-1.61887
114,-39,-1.80091
115,-39,-2.10635
116,-39,-2.52765
117,-39,-3.05516
118,-39,-3.67541
119,-39,-4.36879
120,-39,-5.10666
121,-39,-5.84875
122,-39,-6.54285
123,-39,-7.12976
124,-39,-7.55558
125,-39,-7.78797
126,-39,-7.82621
127,-39,-7.69745
128,-39,-7.44258
129,-39,-7.10234
130,-39,-6.71011
131,-39,-6.29106
132,-39,-5.86423
133,-39,-5.44501
134,-39,-5.04678
135,-39,-4.68161
136,-39,-4.3604
137,-39,-4.09274
138,-39,-3.88674
139,-39,-3.74898
140,-39,-3.68447
141,-39,-3.69676
142,-39,-3.78792
143,-39,-3.95844
144,-39,-4.20696
145,-39,-4.5295
146,-39,-4.91808
147,-39,-5.3583
148,-39,-5.82574
149,-39,-6.28124
150,-39,-6.66748
151,-39,-6.91206
152,-39,-6.94394
153,-39,-6.72226
154,-39,-6.25861
155,-39,-5.61216
156,-39,-4.86231
157,-39,-4.08238
158,-39,-3.32773
159,-39,-2.63552
160,-39,-2.02905
161,-39,-1.52232
162,-39,-1.12349
163,-39,-0.836959
164,-39,-0.664533
165,-39,-0.605748
166,-39,-0.657586
167,-39,-0.813527
168,-39,-1.0619
169,-39,-1.38356
170,-39,-1.74924
171,-39,-2.11796
172,-39,-2.439
173,-39,-2.66049
174,-39,-2.7446
175,-39,-2.68209
176,-39,-2.49567
177,-39,-2.22919
178,-39,-1.93122
179,-39,-1.64258
180,-39,-1.39127
181,-39,-1.19266
182,-39,-1.05172
183,-39,-0.965857
184,-39,-0.927596
185,-39,-0.927162
186,-39,-0.955043
187,-39,-1.00442
188,-39,-1.07312
189,-39,-1.16465
190,-39,-1.28808
191,-39,-1.457
192,-39,-1.68777
193,-39,-1.9979
194,-39,-2.40453
195,-39,-2.92328
196,-39,-3.5669
197,-39,-4.34336
198,-39,-5.25187
199,-39,-6.2753
200,-39,-7.36634
201,-39,-8.42791
202,-39,-9.30135
203,-39,-9.80119
204,-39,-9.81661
205,-39,-9.38767
206,-39,-8.65181
207,-39,-7.74026
208,-39,-6.73582
209,-39,-5.6844
210,-39,-4.61667
211,-39,-3.56023
212,-39,-2.54234
213,-39,-1.58827
214,-39,-0.719214
215,-39,0.0486213
216,-39,0.703742
217,-39,1.23854
218,-39,1.64836
219,-39,1.93066
220,-39,2.08454
221,-39,2.11048
222,-39,2.01043
223,-39,1.78827
224,-39,1.45064
225,-39,1.00816
226,-39,0.476957
227,-39,-0.119898
228,-39,-0.752057
229,-39,-1.38411
230,-39,-1.98172
231,-39,-2.52097
232,-39,-2.99652
233,-39,-3.42263
234,-39,-3.8244
235,-39,-4.22167
236,-39,-4.60988
237,-39,-4.9418
238,-39,-5.11926
239,-39,-5.01805
240,-39,-4.55937
241,-39,-3.7751
242,-39,-2.78874
243,-39,-1.73876
244,-39,-0.727603
245,-39,0.184921
246,-39,0.969434
247,-39,1.61416
248,-39,2.1164
249,-39,2.47769
250,-39,2.70119
251,-39,2.79048
252,-39,2.74886
253,-39,2.57915
254,-39,2.28369
255,-39,1.86447
256,-39,1.32356
257,-39,0.663818
258,-39,-0.109813
259,-39,-0.98812
260,-39,-1.95407
261,-39,-2.97763
262,-39,-4.00975
263,-39,-4.97946
264,-39,-5.80235
265,-39,-6.40769
266,-39,-6.77384
267,-39,-6.94154
268,-39,-6.99049
269,-39,-7.00174
270,-39,-7.03226
271,-39,-7.10475
272,-39,-7.20319
273,-39,-7.26859
274,-39,-7.2012
275,-39,-6.8873
276,-39,-6.25733
277,-39,-5.33429
278,-39,-4.21833
279,-39,-3.02736
280,-39,-1.85418
281,-39,-0.757273
282,-39,0.23118
283,-39,1.09515
284,-39,1.82729
285,-39,2.42435
286,-39,2.88466
287,-39,3.20665
288,-39,3.38809
289,-39,3.42554
290,-39,3.3141
291,-39,3.04707
292,-39,2.61591
293,-39,2.01036
294,-39,1.21939
295,-39,0.234129
296,-39,-0.944104
297,-39,-2.2838
298,-39,-3.67992
299,-39,-4.89215
300,-39,-5.5666
301,-39,-5.50567
302,-39,-4.90137
303,-39,-4.10924
304,-39,-3.37249
305,-39,-2.79452
306,-39,-2.39838
307,-39,-2.16763
308,-39,-2.06318
309,-39,-2.02879
310,-39,-1.99583
311,-39,-1.8951
312,-39,-1.67712
313,-39,-1.33135
314,-39,-0.888843
315,-39,-0.40602
316,-39,0.0568547
317,-39,0.449347
318,-39,0.734644
319,-39,0.887646
320,-39,0.891428
321,-39,0.734131
322,-39,0.406932
323,-39,-0.0966531
324,-39,-0.779682
325,-39,-1.63774
326,-39,-2.64936
327,-39,-3.75724
328,-39,-4.84026
329,-39,-5.7005
330,-39,-6.13106
331,-39,-6.07295
332,-39,-5.67373
333,-39,-5.15554
334,-39,-4.68695
335,-39,-4.36095
336,-39,-4.22081
337,-39,-4.28499
338,-39,-4.56146
339,-39,-5.05387
340,-39,-5.76198
341,-39,-6.675
342,-39,-7.75206
343,-39,-8.87815
344,-39,-9.79989
345,-39,-10.1463
346,-39,-9.7085
347,-39,-8.68065
348,-39,-7.423
349,-39,-6.17997
350,-39,-5.05745
351,-39,-4.08705
352,-39,-3.27051
353,-39,-2.59974
354,-39,-2.06456
355,-39,-1.65516
356,-39,-1.36235
357,-39,-1.17707
358,-39,-1.08933
359,-39,-1.08706
360,-39,-1.15478
0,-38,-1.65079
1,-38,-1.73867
2,-38,-1.84033
3,-38,-1.92723
4,-38,-1.97226
5,-38,-1.95535
6,-38,-1.86894
7,-38,-1.72015
8,-38,-1.52863
9,-38,-1.32119
10,-38,-1.12598
11,-38,-0.968273
12,-38,-0.868485
13,-38,-0.841824
14,-38,-0.898815
15,-38,-1.04605
16,-38,-1.28685
17,-38,-1.62163
18,-38,-2.04795
19,-38,-2.56022
20,-38,-3.14898
21,-38,-3.79992
22,-38,-4.49256
23,-38,-5.1991
24,-38,-5.88399
25,-38,-6.50535
26,-38,-7.01937
27,-38,-7.38787
28,-38,-7.58709
29,-38,-7.61353
30,-38,-7.48405
31,-38,-7.23025
32,-38,-6.89072
33,-38,-6.50441
34,-38,-6.10658
35,-38,-5.72698
36,-38,-5.38964
37,-38,-5.11329
38,-38,-4.91219
39,-38,-4.79695
40,-38,-4.77513
41,-38,-4.85187
42,-38,-5.03006
43,-38,-5.31042
44,-38,-5.69114
45,-38,-6.16715
46,-38,-6.72888
47,-38,-7.36029
48,-38,-8.03631
49,-38,-8.71988
50,-38,-9.36009
51,-38,-9.89382
52,-38,-10.2547
53,-38,-10.3896
54,-38,-10.2763
55,-38,-9.93043
56,-38,-9.39677
57,-38,-8.73292
58,-38,-7.99534
59,-38,-7.2324
60,-38,-6.4827
61,-38,-5.77599
62,-38,-5.13479
63,-38,-4.57615
64,-38,-4.11299
65,-38,-3.75524
66,-38,-3.51069
67,-38,-3.38529
68,-38,-3.38309
69,-38,-3.50527
70,-38,-3.74775
71,-38,-4.09638
72,-38,-4.51838
73,-38,-4.94961
74,-38,-5.28364
75,-38,-5.38209
76,-38,-5.12999
77,-38,-4.51112
78,-38,-3.6199
79,-38,-2.59417
80,-38,-1.54922
81,-38,-0.557706
82,-38,0.342173
83,-38,1.13333
84,-38,1.80996
85,-38,2.37164
86,-38,2.82019
87,-38,3.15804
88,-38,3.38737
89,-38,3.5097
90,-38,3.5257
91,-38,3.43506
92,-38,3.23646
93,-38,2.92754
94,-38,2.50502
95,-38,1.96489
96,-38,1.30305
97,-38,0.516629
98,-38,-0.393073
99,-38,-1.41453
100,-38,-2.51429
101,-38,-3.61771
102,-38,-4.58899
103,-38,-5.24367
104,-38,-5.43854
105,-38,-5.18652
106,-38,-4.64547
107,-38,-3.99782
108,-38,-3.37158
109,-38,-2.83536
110,-38,-2.41936
111,-38,-2.13351
112,-38,-1.97811
113,-38,-1.94911
114,-38,-2.04049
115,-38,-2.24502
116,-38,-2.55424
117,-38,-2.95793
118,-38,-3.44316
119,-38,-3.99312
120,-38,-4.58591
121,-38,-5.19362
122,-38,-5.78253
123,-38,-6.31523
124,-38,-6.75525
125,-38,-7.07344
126,-38,-7.25355
127,-38,-7.29434
128,-38,-7.20727
129,-38,-7.01163
130,-38,-6.72989
131,-38,-6.38482
132,-38,-5.99826
133,-38,-5.59073
134,-38,-5.18121
135,-38,-4.78686
136,-38,-4.42274
137,-38,-4.10163
138,-38,-3.834
139,-38,-3.62818
140,-38,-3.49063
141,-38,-3.42618
142,-38,-3.43831
143,-38,-3.52921
144,-38,-3.69969
145,-38,-3.9487
146,-38,-4.27228
147,-38,-4.6616
148,-38,-5.09974
149,-38,-5.55703
150,-38,-5.9861
151,-38,-6.32027
152,-38,-6.4827
153,-38,-6.4114
154,-38,-6.0897
155,-38,-5.557
156,-38,-4.88863
157,-38,-4.16465
158,-38,-3.44983
159,-38,-2.78896
160,-38,-2.21012
161,-38,-1.7299
162,-38,-1.3576
163,-38,-1.09799
164,-38,-0.952896
165,-38,-0.921832
166,-38,-1.00191
167,-38,-1.18707
168,-38,-1.46661
169,-38,-1.82307
170,-38,-2.2296
171,-38,-2.64808
172,-38,-3.03
173,-38,-3.32325
174,-38,-3.48577
175,-38,-3.50067
176,-38,-3.38263
177,-38,-3.17013
178,-38,-2.90973
179,-38,-2.64243
180,-38,-2.39704
181,-38,-2.18937
182,-38,-2.02434
183,-38,-1.89903
184,-38,-1.80593
185,-38,-1.73603
186,-38,-1.68188
187,-38,-1.63995
188,-38,-1.61223
189,-38,-1.60645
190,-38,-1.63518
191,-38,-1.71426
192,-38,-1.86108
193,-38,-2.0933
194,-38,-2.42794
195,-38,-2.88105
196,-38,-3.46745
197,-38,-4.20019
198,-38,-5.08882
199,-38,-6.13479
200,-38,-7.3199
201,-38,-8.58091
202,-38,-9.76512
203,-38,-10.5985
204,-38,-10.7864
205,-38,-10.27
206,-38,-9.28013
207,-38,-8.09426
208,-38,-6.88178
209,-38,-5.71607
210,-38,-4.62256
211,-38,-3.60908
212,-38,-2.67918
213,-38,-1.83647
214,-38,-1.08535
215,-38,-0.430413
216,-38,0.124178
217,-38,0.575187
218,-38,0.920567
219,-38,1.1596
220,-38,1.29298
221,-38,1.323
222,-38,1.25367
223,-38,1.09104
224,-38,0.843345
225,-38,0.521082
226,-38,0.136609
227,-38,-0.296901
228,-38,-0.767333
229,-38,-1.26616
230,-38,-1.79086
231,-38,-2.34609
232,-38,-2.94197
233,-38,-3.58811
234,-38,-4.28105
235,-38,-4.98196
236,-38,-5.58457
237,-38,-5.89804
238,-38,-5.71569
239,-38,-4.98258
240,-38,-3.85933
241,-38,-2.58012
242,-38,-1.31787
243,-38,-0.164032
244,-38,0.842822
245,-38,1.69065
246,-38,2.37897
247,-38,2.91155
248,-38,3.29309
249,-38,3.52768
250,-38,3.61817
251,-38,3.56582
252,-38,3.37014
253,-38,3.02869
254,-38,2.53703
255,-38,1.8886
256,-38,1.07503
257,-38,0.0872315
258,-38,-1.0811
259,-38,-2.42423
260,-38,-3.90126
261,-38,-5.38781
262,-38,-6.61548
263,-38,-7.2268
264,-38,-7.08272
265,-38,-6.43444
266,-38,-5.6402
267,-38,-4.92717
268,-38,-4.39546
269,-38,-4.08134
270,-38,-3.99711
271,-38,-4.14821
272,-38,-4.53786
273,-38,-5.16174
274,-38,-5.98666
275,-38,-6.89529
276,-38,-7.59116
277,-38,-7.60652
278,-38,-6.70174
279,-38,-5.18139
280,-38,-3.4971
281,-38,-1.90716
282,-38,-0.504198
283,-38,0.693048
284,-38,1.69088
285,-38,2.50162
286,-38,3.13704
287,-38,3.60642
288,-38,3.91606
289,-38,4.0694
290,-38,4.06709
291,-38,3.90711
292,-38,3.58481
293,-38,3.0929
294,-38,2.42165
295,-38,1.5597
296,-38,0.496782
297,-38,-0.768663
298,-38,-2.20917
299,-38,-3.72136
300,-38,-5.05113
301,-38,-5.80153
302,-38,-5.73993
303,-38,-5.08413
304,-38,-4.23034
305,-38,-3.43493
306,-38,-2.79792
307,-38,-2.33616
308,-38,-2.02962
309,-38,-1.84078
310,-38,-1.72245
311,-38,-1.62365
312,-38,-1.49803
313,-38,-1.31467
314,-38,-1.06649
315,-38,-0.770755
316,-38,-0.461273
317,-38,-0.177412
318,-38,0.0443395
319,-38,0.174304
320,-38,0.190075
321,-38,0.0753544
322,-38,-0.181448
323,-38,-0.588051
324,-38,-1.14804
325,-38,-1.85881
326,-38,-2.70663
327,-38,-3.65739
328,-38,-4.64286
329,-38,-5.54961
330,-38,-6.23357
331,-38,-6.58489
332,-38,-6.6063
333,-38,-6.41308
334,-38,-6.1548
335,-38,-5.9511
336,-38,-5.87761
337,-38,-5.97741
338,-38,-6.27489
339,-38,-6.78419
340,-38,-7.5109
341,-38,-8.44418
342,-38,-9.53041
343,-38,-10.6143
344,-38,-11.3699
345,-38,-11.3983
346,-38,-10.6149
347,-38,-9.35219
348,-38,-7.97711
349,-38,-6.68601
350,-38,-5.54868
351,-38,-4.57836
352,-38,-3.7683
353,-38,-3.1064
354,-38,-2.58032
355,-38,-2.17875
356,-38,-1.89123
357,-38,-1.70737
358,-38,-1.61574
359,-38,-1.60261
360,-38,-1.65079
0,-37,-2.41973
1,-37,-2.47313
2,-37,-2.52292
3,-37,-2.54024
4,-37,-2.50056
5,-37,-2.3897
6,-37,-2.20787
7,-37,-1.96964
8,-37,-1.69967
9,-37,-1.42668
10,-37,-1.17829
11,-37,-0.978069
12,-37,-0.844555
13,-37,-0.791606
14,-37,-0.829245
15,-37,-0.964577
16,-37,-1.20254
17,-37,-1.54641
18,-37,-1.99794
19,-37,-2.55717
20,-37,-3.22162
21,-37,-3.98463
22,-37,-4.83238
23,-37,-5.73895
24,-37,-6.65939
25,-37,-7.5229
26,-37,-8.23391
27,-37,-8.69322
28,-37,-8.84073
29,-37,-8.68953
30,-37,-8.31573
31,-37,-7.81579
32,-37,-7.27167
33,-37,-6.73984
34,-37,-6.25497
35,-37,-5.83718
36,-37,-5.49799
37,-37,-5.24406
38,-37,-5.07929
39,-37,-5.00588
40,-37,-5.02461
41,-37,-5.1349
42,-37,-5.33445
43,-37,-5.61867
44,-37,-5.97989
45,-37,-6.4063
46,-37,-6.8809
47,-37,-7.38057
48,-37,-7.87599
49,-37,-8.33317
50,-37,-8.71708
51,-37,-8.99705
52,-37,-9.15204
53,-37,-9.17335
54,-37,-9.0637
55,-37,-8.83402
56,-37,-8.50033
57,-37,-8.08208
58,-37,-7.60162
59,-37,-7.08361
60,-37,-6.55396
61,-37,-6.03813
62,-37,-5.5597
63,-37,-5.13928
64,-37,-4.79421
65,-37,-4.53849
66,-37,-4.38297
67,-37,-4.3352
68,-37,-4.3987
69,-37,-4.57086
70,-37,-4.8388
71,-37,-5.17191
72,-37,-5.51148
73,-37,-5.7623
74,-37,-5.80213
75,-37,-5.52708
76,-37,-4.91457
77,-37,-4.03906
78,-37,-3.0212
79,-37,-1.96921
80,-37,-0.955744
81,-37,-0.0214416
82,-37,0.814095
83,-37,1.54319
84,-37,2.16427
85,-37,2.67861
86,-37,3.08848
87,-37,3.3963
88,-37,3.6041
89,-37,3.71331
90,-37,3.72463
91,-37,3.63796
92,-37,3.4524
93,-37,3.16627
94,-37,2.77717
95,-37,2.2822
96,-37,1.67839
97,-37,0.963587
98,-37,0.138389
99,-37,-0.790266
100,-37,-1.80229
101,-37,-2.85309
102,-37,-3.859
103,-37,-4.69131
104,-37,-5.20677
105,-37,-5.32601
106,-37,-5.09395
107,-37,-4.6448
108,-37,-4.11831
109,-37,-3.61298
110,-37,-3.18417
111,-37,-2.85797
112,-37,-2.64375
113,-37,-2.54211
114,-37,-2.54899
115,-37,-2.65766
116,-37,-2.8594
117,-37,-3.14361
118,-37,-3.49736
119,-37,-3.90502
120,-37,-4.34779
121,-37,-4.8036
122,-37,-5.24773
123,-37,-5.65419
124,-37,-5.99806
125,-37,-6.25829
126,-37,-6.42021
127,-37,-6.47691
128,-37,-6.42928
129,-37,-6.28489
130,-37,-6.05652
131,-37,-5.76055
132,-37,-5.4156
133,-37,-5.04116
134,-37,-4.65642
135,-37,-4.2793
136,-37,-3.92575
137,-37,-3.60946
138,-37,-3.34179
139,-37,-3.13196
140,-37,-2.98739
141,-37,-2.91395
142,-37,-2.91627
143,-37,-2.9978
144,-37,-3.16081
145,-37,-3.40586
146,-37,-3.73083
147,-37,-4.12901
148,-37,-4.58592
149,-37,-5.07454
150,-37,-5.54973
151,-37,-5.94513
152,-37,-6.1803
153,-37,-6.18492
154,-37,-5.93267
155,-37,-5.4573
156,-37,-4.83461
157,-37,-4.14854
158,-37,-3.46785
159,-37,-2.83995
160,-37,-2.29426
161,-37,-1.84783
162,-37,-1.51002
163,-37,-1.28558
164,-37,-1.17647
165,-37,-1.18265
166,-37,-1.30217
167,-37,-1.53067
168,-37,-1.86011
169,-37,-2.27693
170,-37,-2.75935
171,-37,-3.27468
172,-37,-3.77798
173,-37,-4.21517
174,-37,-4.53356
175,-37,-4.69829
176,-37,-4.70573
177,-37,-4.58317
178,-37,-4.37504
179,-37,-4.12588
180,-37,-3.86942
181,-37,-3.62538
182,-37,-3.40113
183,-37,-3.19547
184,-37,-3.00296
185,-37,-2.81794
186,-37,-2.63786
187,-37,-2.46529
188,-37,-2.30838
189,-37,-2.18002
190,-37,-2.09613
191,-37,-2.07389
192,-37,-2.13043
193,-37,-2.2821
194,-37,-2.54426
195,-37,-2.93143
196,-37,-3.45763
197,-37,-4.1363
198,-37,-4.97944
199,-37,-5.99417
200,-37,-7.17315
201,-37,-8.47036
202,-37,-9.75047
203,-37,-10.7273
204,-37,-11.0296
205,-37,-10.5245
206,-37,-9.47253
207,-37,-8.22172
208,-37,-6.97982
209,-37,-5.82823
210,-37,-4.78703
211,-37,-3.85404
212,-37,-3.02159
213,-37,-2.28268
214,-37,-1.63253
215,-37,-1.06851
216,-37,-0.589349
217,-37,-0.194413
218,-37,0.116964
219,-37,0.345955
220,-37,0.49453
221,-37,0.565564
222,-37,0.562784
223,-37,0.49049
224,-37,0.353049
225,-37,0.154117
226,-37,-0.104375
227,-37,-0.42336
228,-37,-0.80771
229,-37,-1.26694
230,-37,-1.81515
231,-37,-2.46952
232,-37,-3.24582
233,-37,-4.14675
234,-37,-5.13388
235,-37,-6.06969
236,-37,-6.65155
237,-37,-6.50568
238,-37,-5.55524
239,-37,-4.12596
240,-37,-2.58491
241,-37,-1.13544
242,-37,0.145231
243,-37,1.23816
244,-37,2.14588
245,-37,2.87704
246,-37,3.44066
247,-37,3.84403
248,-37,4.09203
249,-37,4.18695
250,-37,4.12825
251,-37,3.91236
252,-37,3.53219
253,-37,2.97649
254,-37,2.2289
255,-37,1.26697
256,-37,0.061983
257,-37,-1.41677
258,-37,-3.17941
259,-37,-5.12784
260,-37,-6.81042
261,-37,-7.29726
262,-37,-6.28521
263,-37,-4.6398
264,-37,-3.05294
265,-37,-1.73596
266,-37,-0.710015
267,-37,0.0483211
268,-37,0.565256
269,-37,0.860095
270,-37,0.943725
271,-37,0.818768
272,-37,0.479707
273,-37,-0.0872516
274,-37,-0.903955
275,-37,-1.99691
276,-37,-3.38028
277,-37,-4.9889
278,-37,-6.4748
279,-37,-6.98515
280,-37,-5.9621
281,-37,-4.09896
282,-37,-2.18844
283,-37,-0.519279
284,-37,0.864042
285,-37,1.98205
286,-37,2.86454
287,-37,3.53708
288,-37,4.01883
289,-37,4.3231
290,-37,4.45831
291,-37,4.42868
292,-37,4.2348
293,-37,3.8739
294,-37,3.33997
295,-37,2.62407
296,-37,1.71497
297,-37,0.601608
298,-37,-0.719787
299,-37,-2.22612
300,-37,-3.81972
301,-37,-5.24497
302,-37,-6.07692
303,-37,-6.04169
304,-37,-5.35979
305,-37,-4.45807
306,-37,-3.60909
307,-37,-2.91533
308,-37,-2.39272
309,-37,-2.02192
310,-37,-1.76982
311,-37,-1.59822
312,-37,-1.46904
313,-37,-1.34949
314,-37,-1.21748
315,-37,-1.0655
316,-37,-0.900953
317,-37,-0.742592
318,-37,-0.615007
319,-37,-0.543487
320,-37,-0.55069
321,-37,-0.655181
322,-37,-0.871158
323,-37,-1.2086
324,-37,-1.67316
325,-37,-2.26528
326,-37,-2.97793
327,-37,-3.79251
328,-37,-4.67271
329,-37,-5.55843
330,-37,-6.36638
331,-37,-7.00837
332,-37,-7.42995
333,-37,-7.64406
334,-37,-7.72598
335,-37,-7.77553
336,-37,-7.88264
337,-37,-8.11455
338,-37,-8.51778
339,-37,-9.12314
340,-37,-9.94577
341,-37,-10.9711
342,-37,-12.1093
343,-37,-13.1035
344,-37,-13.4904
345,-37,-12.9337
346,-37,-11.6549
347,-37,-10.1271
348,-37,-8.64978
349,-37,-7.33513
350,-37,-6.20667
351,-37,-5.25713
352,-37,-4.47123
353,-37,-3.83329
354,-37,-3.32929
355,-37,-2.94682
356,-37,-2.67437
357,-37,-2.50018
358,-37,-2.41103
359,-37,-2.39088
360,-37,-2.41973
0,-36,-3.46257
1,-36,-3.46384
2,-36,-3.43456
3,-36,-3.34659
4,-36,-3.18125
5,-36,-2.93465
6,-36,-2.61888
7,-36,-2.25824
8,-36,-1.8827
9,-36,-1.52197
10,-36,-1.20172
11,-36,-0.942348
12,-36,-0.759181
